"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal","Congress number","Year at start of Congress","Two-letter state code","Congressional district number","1 = Democrat","Year first elected to House","1 = female","Percent vote received to enter this Congress","First-dimension DW-NOMINATE score","Second-dimension DW-NOMINATE score","Size of House delegation from member's state","1= Speaker","1 = subcommittee chair (or vice chair), according to Almanac of American Politic","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","1 = African American","1 = Latino/a","votepct squared","1 = Member of Appropriation, Rules, or Ways and Means","1 = committee chair, according to Almanac of American Politics","1 = served in state legislature","state_leg * state legislature professionalism","1 = majority party member","1 = Majority party leadership","1 = Minority party leadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","Total bills sponsored","Total bills with action in committee","Total bills with action beyond committee","Total bills passed House","Total bills became law","Legislative Effectiveness Score (1-5-10)","Lagged LES","Seniority, number of terms served counting current","Predicted LES value based on seniority, majority, chair, subchr in each Congress","LES/benchmark","1 = Below, 2 = Meets, 3 = Exceeds","Total members in party in this Congress receiving LES","1 = Top LES in party, etc.","100=Dem, 200=Rep, Other","Name in bioguide","Indicator for member in bioguide","Year born","Year died, as of 2020"
"2881",2881,"Latta, Delbert",5495,99,1985,"OH",5,0,1958,0,63,0.391000002622604,-0.0839999988675117,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3969,1,0,1,0.354999989271164,0,0,0,0.513999998569489,0.711000025272369,4,0,0,0,0,0.0614766866281284,0.641166925430298,14,1.01796555519104,0.0605277344584465,1,183,154,200,"LATTA, Delbert Leroy","L000116",1920,2016
"2882",2882,"Leach, James",14432,99,1985,"IA",1,0,1976,0,67,0.141000002622604,-0.790000021457672,6,0,0,0,0,0,0,0,13,2,0,0,0,1,0,0,0,0,0,0,4489,0,0,0,0,0,0,0,0.263999998569489,0.460999995470047,14,2,0,0,0,0.31540633161861,0.193731561303139,5,0.42361131310463,0.746242344379425,2,183,68,200,"LEACH, James Albert Smith","L000169",1942,NA
"2883",2883,"Leath, Marvin",14641,99,1985,"TX",11,1,1978,0,100,0.0489999987185001,0.999000012874603,27,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.172000005841255,0.368999987840652,4,1,0,0,0,0.117743319501022,1.35093033313751,4,0.690060377120972,0.171011865139008,1,261,223,100,"LEATH, James Marvin","L000180",1931,2000
"2884",2884,"Lehman, William",14029,99,1985,"FL",17,1,1972,0,100,-0.483000010251999,-0.00100000004749745,19,0,1,2,2,2,2,0,8,1,0,0,0,3,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.360000014305115,0.163000017404556,13,3,2,2,0,1.34966042664835,1.41356289386749,7,1.79719090461731,0.752674758434296,2,261,91,100,"LEHMAN, William","L000226",1913,2005
"2885",2885,"Lehman, Richard",15032,99,1985,"CA",18,1,1982,0,67,-0.270000010728836,-0.0359999984502792,45,0,0,1,1,1,1,0,9,3,2,2,1,0,0,0,0,0,0,0,4489,0,0,1,0.526000022888184,1,0,0,0.147000014781952,0.0499999895691872,10,4,3,3,1,1.59350989709988,0.586668133735657,2,0.557981669902802,2.8622784614563,3,261,85,100,"LEHMAN, Richard Henry","L000225",1948,NA
"2886",2886,"Leland, Mickey",14643,99,1985,"TX",18,1,1978,0,79,-0.596000015735626,-0.228000000119209,27,0,1,0,0,0,0,0,24,3,0,0,0,1,1,1,1,0,1,0,6241,0,0,1,0.190999999642372,1,0,0,0.473000019788742,0.276000022888184,25,4,1,1,0,0.595720964263699,0.271296381950378,4,1.59907281398773,0.373380541801453,1,261,147,100,"LELAND, George Thomas (Mickey)","L000237",1944,1989
"2887",2887,"Lent, Norman",13021,99,1985,"NY",4,0,1970,0,69,0.18299999833107,-0.239999994635582,34,0,0,0,0,0,0,0,25,4,1,1,0,1,0,0,0,0,0,0,4761,0,0,1,0.407000005245209,0,0,0,0.305999994277954,0.503000020980835,26,4,1,1,0,0.831038582100101,0.42409873008728,8,0.621729373931885,1.3396669626236,2,183,25,200,"LENT, Norman Frederick","L000243",1931,2012
"2888",2888,"Levin, Sander",15033,99,1985,"MI",17,1,1982,0,100,-0.379000008106232,-0.090999998152256,18,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.462999999523163,1,0,0,0.256000012159348,0.0590000078082085,4,1,0,0,0,0.117743319501022,0.07289008051157,2,1.46699416637421,0.0804423838853836,1,261,222,100,"LEVIN, Sander Martin","L000263",1931,NA
"2889",2889,"Levine, Mel",15034,99,1985,"CA",27,1,1982,0,55,-0.435999989509583,-0.239999994635582,45,0,0,0,0,0,0,0,12,3,2,1,0,0,0,0,0,0,0,0,3025,0,0,1,0.526000022888184,1,0,0,0.312999993562698,0.115999989211559,12,3,2,1,0,0.666994192842497,0.0272861365228891,2,0.557981669902802,1.19806158542633,2,261,138,100,"LEVINE, Meldon Edises","L000264",1943,NA
"2890",2890,"Lewis, Jerry",14644,99,1985,"CA",35,0,1978,0,85,0.34799998998642,-0.101000003516674,45,0,0,0,0,0,0,0,5,1,1,1,1,1,0,0,0,0,0,0,7225,1,0,1,0.526000022888184,0,0,0,0.470999985933304,0.667999982833862,6,1,1,1,1,0.62329539544356,0.1309734582901,4,0.357571959495544,1.74705874919891,3,183,37,200,"LEWIS, Charles Jeremy (Jerry)","L000274",1934,NA
"2891",2891,"Lewis, Thomas",15035,99,1985,"FL",12,0,1982,0,100,0.386999994516373,-0.324000000953674,19,0,0,0,0,0,0,0,9,4,1,1,0,1,1,1,1,0,0,0,10000,0,0,1,0.224000006914139,0,0,0,0.509999990463257,0.707000017166138,10,5,2,2,0,0.64011894713243,0.040929201990366,2,0.225493237376213,2.84514355659485,3,183,35,200,"LEWIS, Thomas F.","L000295",1924,2003
"2892",2892,"Lightfoot, Jim",15106,99,1985,"IA",5,0,1984,0,51,0.391000002622604,-0.210999995470047,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,0,0,0,0.513999998569489,0.711000025272369,7,0,0,0,0,0.107584201599225,NA,1,0.159453883767128,0.676223754882812,2,183,130,200,"LIGHTFOOT, James Ross","L000305",1938,NA
"2893",2893,"Lipinski, William",15036,99,1985,"IL",5,1,1982,0,64,-0.175999999046326,0.300000011920929,22,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,0.0529999993741512,0.143999993801117,4,0,0,0,0,0.0491813493025027,0.152802363038063,2,0.557981669902802,0.0883400291204453,1,261,242,100,"LIPINSKI, William Oliver","L000342",1937,NA
"2894",2894,"Livingston, Bob",14469,99,1985,"LA",1,0,1977,0,NA,0.32600000500679,0.108999997377396,8,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0.449000000953674,0.646000027656555,8,1,0,0,0,0.154629331477899,0.192785158753395,5,0.42361131310463,0.365848571062088,1,183,110,200,"LIVINGSTON, Robert Linlithgow, Jr.","L000371",1943,NA
"2895",2895,"Lloyd, Marilyn",14251,99,1985,"TN",3,1,1974,1,52,-0.0579999983310699,0.451999992132187,9,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,2704,0,0,0,0,1,0,0,0.0650000050663948,0.261999994516373,14,1,0,0,0,0.271435036071342,0.422673106193542,6,1.73115158081055,0.157147631049156,1,261,181,100,"LLOYD, Marilyn Laird","L000381",1929,NA
"2896",2896,"Loeffler, Tom",14645,99,1985,"TX",21,0,1978,0,81,0.425000011920929,0.229000002145767,27,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6561,1,0,0,0,0,0,1,0.548000037670135,0.745000004768372,3,1,0,0,0,0.102374147843989,0.100176215171814,4,0.357571959495544,0.286948442459106,1,183,132,200,"LOEFFLER, Thomas Gilbert","L000396",1946,NA
"2897",2898,"Long, Cathy",15128,99,1985,"LA",8,1,1985,1,NA,-0.347000002861023,0.340999990701675,8,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0.224000006914139,0.0270000025629997,1,1,1,1,1,0.558744874484026,NA,1,0.491942286491394,1.13835167884827,2,261,151,100,"LONG, Catherine Small","L000411",1924,NA
"2898",2899,"Lott, Trent",14031,99,1985,"MS",5,0,1972,0,85,0.389999985694885,0.194000005722046,5,0,0,0,0,0,0,0,7,3,2,2,1,2,0,1,1,1,0,0,7225,1,0,0,0,0,0,1,0.513000011444092,0.709999978542328,9,3,3,3,2,1.08573157767696,0.286406338214874,7,0.555690050125122,1.95824432373047,3,183,12,200,"LOTT, Chester Trent","L000447",1941,NA
"2899",2900,"Lowery, Bill",14839,99,1985,"CA",41,0,1980,0,63,0.330000013113022,-0.254000008106232,45,0,0,0,0,0,0,0,12,0,0,0,0,4,1,1,1,0,0,0,3969,1,0,0,0,0,0,0,0.453000009059906,0.650000035762787,16,1,1,1,0,0.251712508754853,0.16277040541172,3,0.291532605886459,0.865355789661407,2,183,81,200,"LOWERY, William David","L000479",1947,NA
"2900",2901,"Lowry, Mike",14646,99,1985,"WA",7,1,1978,0,70,-0.400999993085861,-0.563000023365021,8,0,1,0,0,0,0,0,16,2,2,2,2,3,0,0,0,0,0,0,4900,0,0,0,0,1,0,0,0.277999997138977,0.080999992787838,19,2,2,2,2,1.34187965516072,0.290396690368652,4,1.59907281398773,0.84105110168457,2,261,93,100,"LOWRY, Michael Edward","L000486",1939,NA
"2901",2902,"Lujan, Manuel",12022,99,1985,"NM",1,0,1968,0,65,0.272000014781952,-0.0590000003576279,3,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,1,4225,0,0,0,0,0,0,0,0.395000010728836,0.592000007629395,11,1,0,0,0,0.21303218377462,0.649112403392792,9,0.687768757343292,0.310441523790359,1,183,89,200,"LUJÃN, Manuel, Jr.","L000506",1928,NA
"2902",2903,"Luken, Thomas",14070,99,1985,"OH",1,1,1976,0,55,-0.163000002503395,-0.0769999995827675,21,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3025,0,0,0,0,1,0,0,0.0400000028312206,0.156999990344048,11,1,0,0,0,0.225327521100246,0.24431349337101,5,1.66511213779449,0.135627508163452,1,261,195,100,"LUKEN, Thomas Andrew","L000508",1925,NA
"2903",2904,"Lundine, Stanley",14289,99,1985,"NY",34,1,1976,0,54,-0.310000002384186,-0.273000001907349,34,0,1,5,4,4,1,1,15,3,1,1,1,0,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.187000006437302,0.00999999791383743,20,7,5,2,2,3.03506131981861,0.52734762430191,5,1.66511213779449,1.82684218883514,3,261,28,100,"LUNDINE, Stanley Nelson","L000516",1939,NA
"2904",2905,"Lungren, Daniel",14647,99,1985,"CA",42,0,1978,0,73,0.497000008821487,-0.0540000014007092,45,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.620000004768372,0.817000031471252,11,3,0,0,0,0.337860786846032,0.195677697658539,4,0.357571959495544,0.947003066539764,2,183,65,200,"LUNGREN, Daniel Edward","L000517",1946,NA
"2905",2906,"MacKay, Buddy",15038,99,1985,"FL",6,1,1982,0,99,-0.129999995231628,-0.116999998688698,19,0,0,1,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,9801,0,0,1,0.224000006914139,1,0,0,0.00699999509379268,0.189999997615814,9,1,1,1,0,0.703562832018746,0.455283612012863,2,0.557981669902802,1.26374661922455,2,261,130,100,"MacKAY, Kenneth Hood, Jr. (Buddy)","M000023",1933,NA
"2906",2907,"Mack, Connie",15037,99,1985,"FL",13,0,1982,0,100,0.465999990701675,-0.321000009775162,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.58899998664856,0.78600001335144,4,0,0,0,0,0.0614766866281284,0.048635795712471,2,0.225493237376213,0.273246109485626,1,183,153,200,"MACK, Connie, III","M000019",1940,NA
"2907",2908,"Madigan, Edward",14033,99,1985,"IL",15,0,1972,0,73,0.246999993920326,-0.395999997854233,22,0,0,4,3,2,1,0,8,1,0,0,0,1,0,0,0,0,0,0,5329,0,0,1,0.34400001168251,0,0,0,0.370000004768372,0.566999971866608,13,4,2,1,0,1.27037547963304,0.823141098022461,7,0.555690050125122,2.29127144813538,3,183,9,200,"MADIGAN, Edward Rell","M000041",1936,1994
"2908",2909,"Manton, Thomas",15107,99,1985,"NY",9,1,1984,0,53,-0.361000001430511,0.381999999284744,34,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,1,0,0,0.238000005483627,0.0410000011324883,4,0,0,0,0,0.0614766866281284,NA,1,0.491942286491394,0.125248730182648,1,261,241,100,"MANTON, Thomas J.","M000117",1932,2006
"2909",2910,"Markey, Edward",14435,99,1985,"MA",7,1,1976,0,71,-0.512000024318695,-0.456999987363815,11,0,1,3,2,3,3,0,13,3,0,0,0,0,0,0,0,0,0,0,5041,0,0,1,0.386000007390976,1,0,0,0.389000028371811,0.192000031471252,16,5,3,3,0,1.99789424070178,0.286885589361191,5,1.66511213779449,1.2025580406189,2,261,61,100,"MARKEY, Edward John","M000133",1946,NA
"2910",2911,"Marlenee, Ron",14437,99,1985,"MT",2,0,1976,0,66,0.39300000667572,-0.211999997496605,2,0,0,0,0,0,0,0,15,5,1,1,1,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,0.516000032424927,0.712999999523163,15,5,1,1,1,0.998979809174047,0.918703019618988,5,0.42361131310463,2.36355757713318,3,183,14,200,"MARLENEE, Ronald Charles","M000139",1935,NA
"2911",2912,"Martin, Lynn",14841,99,1985,"IL",16,0,1980,1,58,0.344999998807907,-0.670000016689301,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3364,0,0,1,0.34400001168251,0,0,1,0.467999994754791,0.665000021457672,3,0,0,0,0,0.0461075149710963,0.245956376194954,3,0.291532605886459,0.158511802554131,1,183,162,200,"MARTIN, Lynn Morley","M000195",1939,NA
"2912",2913,"Martin, David",14840,99,1985,"NY",26,0,1980,0,71,0.23199999332428,-0.23199999332428,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5041,0,0,1,0.407000005245209,0,0,0,0.354999989271164,0.551999986171722,0,0,0,0,0,0,0,3,0.291532605886459,0,1,183,182,200,"MARTIN, David O'Brien","M000174",1944,2012
"2913",2914,"Martinez, Matthew",14879,99,1985,"CA",30,1,1982,0,52,-0.340999990701675,0.105999998748302,45,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2704,0,0,1,0.526000022888184,1,0,0,0.217999994754791,0.0209999904036522,7,0,0,0,0,0.107584201599225,0,2,1.46699416637421,0.0735016614198685,1,261,224,100,"MARTÃNEZ, Matthew G.","M000206",1929,2011
"2914",2915,"Matsui, Robert",14649,99,1985,"CA",3,1,1978,0,100,-0.404000014066696,-0.0299999993294477,45,0,0,0,0,0,0,0,23,6,0,0,0,2,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.281000018119812,0.0840000137686729,25,6,0,0,0,0.69723841401191,0.950622260570526,4,0.690060377120972,1.01267766952515,2,261,133,100,"MATSUI, Robert T.","M000249",1941,2005
"2915",2916,"Mavroules, Nicholas",14650,99,1985,"MA",6,1,1978,0,70,-0.342000007629395,-0.0230000000447035,11,0,1,0,0,0,0,0,6,1,1,1,1,1,0,0,0,0,0,0,4900,0,0,0,0,1,0,0,0.21900001168251,0.0220000073313713,7,1,1,1,1,0.638664567100593,0.218353867530823,4,1.59907281398773,0.400296330451965,1,261,141,100,"MAVROULES, Nicholas James","M000264",1929,2003
"2916",2917,"Mazzoli, Romano",13024,99,1985,"KY",3,1,1970,0,68,-0.186000004410744,-0.0160000007599592,7,0,1,1,1,1,1,1,5,2,2,1,0,0,0,0,0,0,0,0,4624,0,0,1,0.0780000016093254,1,0,0,0.063000001013279,0.133999988436699,6,3,3,2,1,1.62063310733843,2.16422295570374,8,1.86323022842407,0.871756553649902,2,261,82,100,"MAZZOLI, Romano Louis","M000291",1932,NA
"2917",2918,"McCain, John",15039,99,1985,"AZ",1,0,1982,0,78,0.381000012159348,-0.625999987125397,5,0,0,0,0,0,0,0,10,5,3,3,1,1,1,1,1,0,0,0,6084,0,0,0,0,0,0,0,0.504000008106232,0.701000034809113,11,6,4,4,1,1.41753274646777,0.572951555252075,2,0.225493237376213,6.30052328109741,3,183,6,200,"McCAIN, John Sidney, III","M000303",1936,2018
"2918",2919,"McCandless, Alfred",15040,99,1985,"CA",37,0,1982,0,64,0.474000006914139,-0.224999994039536,45,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0.597000002861023,0.794000029563904,5,0,0,0,0,0.0522551836339091,0.100176215171814,2,0.225493237376213,0.232259184122086,1,183,158,200,"McCANDLESS, Alfred A.","M000306",1927,NA
"2919",2920,"McCloskey, Frank",15041,99,1985,"IN",8,1,1982,0,50,-0.335999995470047,0.0939999967813492,10,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2500,0,0,0,0,1,0,0,0.212999999523163,0.0159999951720238,7,0,0,0,0,0.095288864273599,0.0300147496163845,2,0.557981669902802,0.17115880548954,1,261,227,100,"McCLOSKEY, Francis Xavier","M000342",1939,2003
"2920",2921,"McCollum, Bill",14842,99,1985,"FL",5,0,1980,0,100,0.377000004053116,-0.101000003516674,19,0,0,1,1,1,1,1,10,3,0,0,0,1,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.5,0.697000026702881,12,4,1,1,1,1.44305519848846,0.241281628608704,3,0.291532605886459,4.96104145050049,3,183,5,200,"McCOLLUM, Ira William, Jr. (Bill)","M000350",1944,NA
"2921",2922,"McCurdy, Dave",14843,99,1985,"OK",4,1,1980,0,64,-0.112000003457069,0.29899999499321,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,0.0109999962151051,0.207999989390373,5,0,0,0,0,0.0768458582851604,0.0272861365228891,3,0.624020993709564,0.123423628509045,1,261,237,100,"McCURDY, David Keith","M000398",1950,NA
"2922",2923,"McDade, Joseph",10607,99,1985,"PA",10,0,1962,0,77,0.0930000022053719,-0.354999989271164,23,0,0,0,0,0,0,0,10,0,0,0,0,1,1,1,1,0,0,0,5929,1,0,0,0,0,0,0,0.216000005602837,0.412999987602234,11,1,1,1,0,0.21175266244657,0.182034626603127,12,0.88588684797287,0.239567369222641,1,183,91,200,"McDADE, Joseph Michael","M000399",1931,NA
"2923",2924,"McEwen, Bob",14844,99,1985,"OH",6,0,1980,0,74,0.358999997377396,0.0890000015497208,21,0,0,0,0,0,0,0,18,2,1,1,0,1,0,0,0,0,0,0,5476,0,0,1,0.354999989271164,0,0,0,0.48199999332428,0.679000020027161,19,2,1,1,0,0.61092111475509,0.302876114845276,3,0.291532605886459,2.10026955604553,3,183,40,200,"McEWEN, Bob","M000432",1950,NA
"2924",2925,"McGrath, Raymond",14845,99,1985,"NY",5,0,1980,0,62,0.185000002384186,-0.449999988079071,34,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3844,1,0,1,0.407000005245209,0,0,0,0.30799999833107,0.504999995231628,7,0,0,0,0,0.0706981896223476,0.105633445084095,3,0.291532605886459,0.243051439523697,1,183,147,200,"McGRATH, Raymond Joseph","M000458",1942,NA
"2925",2926,"McHugh, Matthew",14253,99,1985,"NY",28,1,1974,0,57,-0.352999985218048,-0.226999998092651,34,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3249,1,0,0,0,1,0,0,0.229999989271164,0.0329999849200249,2,1,0,0,0,0.0870049761869573,0.0136430682614446,6,0.822139084339142,0.106065914034843,1,261,234,100,"McHUGH, Matthew Francis","M000473",1938,NA
"2926",2927,"McKernan, John",15042,99,1985,"ME",1,0,1982,0,64,0.136999994516373,-0.708000004291534,2,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,4096,0,0,1,0.180000007152557,0,0,0,0.259999990463257,0.456999987363815,13,1,0,0,0,0.243770527088685,0.132919579744339,2,0.225493237376213,1.08348953723907,2,183,83,200,"McKERNAN, John Rettie, Jr.","M000512",1948,NA
"2927",2928,"McKinney, Stewart",13029,99,1985,"CT",4,0,1970,0,70,-0.00600000005215406,-0.609000027179718,6,0,0,0,0,0,0,0,8,1,0,0,0,2,0,1,1,1,0,0,4900,0,0,1,0.200000002980232,0,0,0,0.116999998688698,0.314000010490417,10,1,1,1,1,0.282789488782783,0.541761517524719,8,0.621729373931885,0.455867797136307,1,183,76,200,"McKINNEY, Stewart Brett","M000527",1931,1987
"2928",2929,"McMillan, J.",15108,99,1985,"NC",9,0,1984,0,50,0.293999999761581,-0.247999995946884,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0.416999995708466,0.614000022411346,2,0,0,0,0,0.0307383433140642,NA,1,0.159453883767128,0.193206802010536,1,183,170,200,"McMILLAN, John Alexander, III (Alex)","M000566",1932,NA
"2929",2930,"Meyers, Jan",15109,99,1985,"KS",3,0,1984,1,55,0.208000004291534,-0.541000008583069,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3025,0,0,1,0.168999999761581,0,0,0,0.331000000238419,0.527999997138977,1,0,0,0,0,0.0153691716570321,NA,1,0.159453883767128,0.0966034010052681,1,183,177,200,"MEYERS, Jan","M000684",1928,NA
"2930",2931,"Mica, Daniel",14648,99,1985,"FL",14,1,1978,0,55,-0.184000000357628,0.363000005483627,19,0,1,2,2,2,2,2,22,6,2,1,1,0,0,0,0,0,0,0,3025,0,0,0,0,1,0,0,0.0610000006854534,0.135999992489815,24,8,4,3,3,3.49290545107038,0.630240797996521,4,1.59907281398773,2.18925142288208,3,261,23,100,"MICA, Daniel Andrew","M000688",1944,NA
"2931",2932,"Michel, Robert",6455,99,1985,"IL",18,0,1956,0,61,0.372000008821487,-0.157000005245209,22,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,3721,1,0,0,0,0,0,1,0.495000004768372,0.692000031471252,11,2,0,0,0,0.281594153973139,0.466142803430557,15,1.0840048789978,0.260357111692429,1,183,78,200,"MICHEL, Robert Henry","M000692",1923,NA
"2932",2933,"Mikulski, Barbara",14440,99,1985,"MD",3,1,1976,1,68,-0.370000004768372,-0.128000006079674,8,0,1,2,2,2,2,0,23,7,3,2,2,2,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,0.247000008821487,0.0500000044703484,27,9,5,4,2,2.98403741380609,0.381604552268982,5,1.66511213779449,1.79613018035889,3,261,30,100,"MIKULSKI, Barbara Ann","M000702",1936,NA
"2933",2934,"Miller, Clarence",11034,99,1985,"OH",10,0,1966,0,73,0.416000008583069,-0.303999990224838,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5329,1,0,0,0,0,0,0,0.539000034332275,0.736000001430511,4,0,0,0,0,0.0614766866281284,0.0682153403759003,10,0.7538081407547,0.0817385017871857,1,183,152,200,"MILLER, Clarence E.","M000718",1917,2011
"2934",2935,"Miller, John",15110,99,1985,"WA",1,0,1984,0,56,0.167999997735023,-0.555000007152557,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,0,0,0,0,0,0.291000008583069,0.488000005483627,0,0,0,0,0,0,NA,1,0.159453883767128,0,1,183,181,200,"MILLER, John Ripin","M000736",1938,NA
"2935",2936,"Miller, George",14256,99,1985,"CA",7,1,1974,0,67,-0.551999986171722,-0.398000001907349,45,0,1,0,0,0,0,0,9,5,2,2,1,0,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.428999990224838,0.23199999332428,9,5,2,2,1,1.12543370408317,0.66415947675705,6,1.73115158081055,0.651571154594421,2,261,103,100,"MILLER, George","M000725",1945,NA
"2936",2937,"Mineta, Norman",14257,99,1985,"CA",13,1,1974,0,65,-0.479000002145767,-0.00999999977648258,45,0,1,3,1,2,2,0,13,2,1,1,1,1,0,0,0,0,0,0,4225,0,0,0,0,1,0,0,0.356000006198883,0.159000009298325,17,3,3,3,1,1.88193939666597,2.25793075561523,6,1.73115158081055,1.08955109119415,2,261,63,100,"MINETA, Norman Y.","M000794",1931,NA
"2937",2938,"Mitchell, Parren",13031,99,1985,"MD",7,1,1970,0,100,-0.526000022888184,-0.851000010967255,8,0,1,1,1,1,0,0,23,6,1,1,1,2,0,1,1,1,1,0,10000,0,1,0,0,1,0,0,0.403000026941299,0.206000030040741,26,7,3,2,2,1.61523152599291,3.98890805244446,8,4.31611251831055,0.375075817108154,1,261,84,100,"MITCHELL, Parren James","M000826",1922,2007
"2938",2939,"Moakley, John",14039,99,1985,"MA",9,1,1972,0,100,-0.418000012636185,-0.0540000014007092,11,0,1,1,1,1,0,0,7,1,0,0,0,1,1,1,1,1,0,0,10000,1,0,1,0.386000007390976,1,0,0,0.295000016689301,0.0980000123381615,9,3,2,1,1,0.609062037405,1.74700522422791,7,1.79719090461731,0.339659959077835,1,261,144,100,"MOAKLEY, John Joseph","M000834",1927,2001
"2939",2940,"Molinari, Guy",14846,99,1985,"NY",14,0,1980,0,70,0.254999995231628,-0.465000003576279,34,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,4900,0,0,1,0.407000005245209,0,0,0,0.377999991178513,0.574999988079071,11,1,0,0,0,0.225327521100246,0.0955014750361443,3,0.291532605886459,0.774647533893585,2,183,87,200,"MOLINARI, Guy Victor","M000842",1928,NA
"2940",2941,"Mollohan, Alan",15083,99,1985,"WV",1,1,1982,0,54,-0.291999995708466,0.657000005245209,4,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,2916,1,0,0,0,1,0,0,0.168999999761581,0.0280000045895576,11,1,0,0,0,0.225327521100246,0.895309150218964,2,0.557981669902802,0.404735535383224,1,261,194,100,"MOLLOHAN, Alan Bowlby","M000844",1943,NA
"2941",2942,"Monson, David",15111,99,1985,"UT",2,0,1984,0,49,0.587999999523163,-0.29899999499321,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,2401,0,0,0,0,0,0,0,0.711000025272369,0.907999992370605,4,1,1,1,1,0.157856489867901,NA,1,0.159453883767128,0.992211759090424,2,183,108,200,"MONSON, David Smith","M000860",1945,NA
"2942",2943,"Montgomery, G.",11035,99,1985,"MS",3,1,1966,0,100,0.017000000923872,1,5,0,1,3,3,3,3,1,80,11,6,5,0,2,0,0,0,0,0,0,10000,0,1,1,0.185000002384186,1,0,0,0.140000000596046,0.337000012397766,85,14,9,8,1,5.32176296306494,4.50019836425781,10,4.44819164276123,1.19908249378204,2,261,13,100,"MONTGOMERY, Gillespie V. (Sonny)","M000865",1920,2006
